hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
10,card,38.7,Latte,Morning,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
13,card,38.7,Latte,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
18,card,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
19,card,38.7,Cocoa,Night,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
19,card,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
19,card,33.8,Americano with Milk,Night,Fri,Mar,2024-03-01,1,3,2024,False,Mar 2024
10,card,28.9,Americano,Morning,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
10,card,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
11,card,33.8,Americano with Milk,Morning,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
14,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
17,card,28.9,Americano,Night,Sat,Mar,2024-03-02,2,3,2024,True,Mar 2024
10,card,38.7,Latte,Morning,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
11,card,28.9,Cortado,Morning,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
12,card,28.9,Americano,Afternoon,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
17,card,38.7,Cocoa,Night,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
17,card,28.9,Cortado,Night,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
18,card,33.8,Americano with Milk,Night,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
18,card,33.8,Americano with Milk,Night,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
18,card,38.7,Hot Chocolate,Night,Sun,Mar,2024-03-03,3,3,2024,True,Mar 2024
10,card,38.7,Latte,Morning,Mon,Mar,2024-03-04,4,3,2024,False,Mar 2024
10,card,38.7,Latte,Morning,Mon,Mar,2024-03-04,4,3,2024,False,Mar 2024
11,card,33.8,Americano with Milk,Morning,Mon,Mar,2024-03-04,4,3,2024,False,Mar 2024
14,card,24.0,Espresso,Afternoon,Mon,Mar,2024-03-04,4,3,2024,False,Mar 2024
9,card,38.7,Latte,Morning,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
14,card,38.7,Latte,Afternoon,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,38.7,Latte,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,38.7,Cocoa,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
17,card,28.9,Cortado,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2024-03-05,5,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Wed,Mar,2024-03-06,6,3,2024,False,Mar 2024
13,card,28.9,Cortado,Afternoon,Wed,Mar,2024-03-06,6,3,2024,False,Mar 2024
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-06,6,3,2024,False,Mar 2024
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,2024-03-06,6,3,2024,False,Mar 2024
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,2024-03-07,7,3,2024,False,Mar 2024
11,card,38.7,Latte,Morning,Thu,Mar,2024-03-07,7,3,2024,False,Mar 2024
15,card,28.9,Americano,Afternoon,Thu,Mar,2024-03-07,7,3,2024,False,Mar 2024
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,2024-03-07,7,3,2024,False,Mar 2024
10,card,28.9,Cortado,Morning,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
13,card,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
14,card,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
14,card,28.9,Americano,Afternoon,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
18,card,38.7,Latte,Night,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
18,card,38.7,Latte,Night,Fri,Mar,2024-03-08,8,3,2024,False,Mar 2024
12,card,24.0,Espresso,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
12,card,28.9,Americano,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
13,card,38.7,Latte,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
13,card,28.9,Cortado,Afternoon,Sat,Mar,2024-03-09,9,3,2024,True,Mar 2024
